AGE Grouping,Date,Department Referral,Patient First Inital,Patient Gender,Patient Id,Patient Last Name,Patient Race,Patient Age,Patient Sat Score,Patient Waittime
66+,5/25/2020 9:52:19 PM,None,A,M,550-59-7164,Redmond,White,69,,19
19-65,10/6/2019 8:37:48 AM,None,A,M,346-22-5485,Roland,White,44,,28
19-65,6/18/2019 2:03:17 PM,None,A,M,523-28-0782,Van Zon,White,43,,35
0-18,6/23/2020 4:55:59 AM,None,A,M,176-91-4008,Render,White,15,,37
0-18,8/15/2019 8:51:09 PM,None,A,M,263-48-3682,Toseland,White,18,,37
0-18,9/20/2020 7:28:49 PM,None,A,M,700-76-1641,Albert,White,5,,40
19-65,10/22/2020 10:47:47 PM,None,A,M,516-65-1011,Palliser,White,38,,40
19-65,6/4/2019 2:20:47 PM,None,A,M,560-89-7239,Orringe,White,48,,44
19-65,4/27/2020 4:08:30 PM,None,A,M,299-03-0225,Riddett,White,20,,46
0-18,8/15/2019 2:27:07 PM,None,A,M,119-60-5805,Windas,White,18,,48
19-65,9/29/2019 3:50:17 PM,None,A,M,136-93-5822,Gerbl,White,63,,55
0-18,5/23/2019 11:16:01 PM,None,A,M,661-86-2616,Langton,White,12,,57
0-18,11/8/2019 3:13:21 AM,None,A,M,314-94-6078,Boot,White,14,,57
66+,12/17/2019 10:54:21 AM,None,A,M,353-33-5380,Scatchar,White,70,,58
19-65,3/5/2020 4:53:00 PM,None,B,M,453-39-5194,Daughtry,White,19,,13
0-18,6/7/2019 4:09:23 AM,None,B,M,627-07-2664,Redhills,White,18,,14
19-65,1/4/2020 11:29:28 PM,None,B,M,586-19-7401,Kieran,White,25,,15
66+,10/11/2020 6:52:01 AM,None,B,M,351-71-9604,Kearney,White,75,,15
19-65,1/8/2020 11:03:39 PM,None,B,M,546-52-9716,Gookey,White,55,,21
0-18,5/29/2020 3:58:39 PM,None,B,M,188-84-9362,Furzey,White,16,,29
19-65,12/25/2019 11:24:39 AM,None,B,M,885-13-5256,Baselli,White,52,,29
66+,10/18/2020 11:57:24 PM,None,B,M,552-97-7824,Schindler,White,67,,33
0-18,10/18/2020 10:48:52 AM,None,B,M,437-40-4631,Hearns,White,4,,38
19-65,10/7/2019 1:36:58 AM,None,B,M,575-40-1753,Stelli,White,42,,43
0-18,6/15/2019 10:38:29 PM,None,B,M,465-15-3314,Grigorescu,White,13,,45
66+,5/1/2019 10:04:21 AM,None,B,M,108-35-4145,Brychan,White,79,,48
19-65,1/11/2020 8:01:48 AM,None,B,M,547-45-4774,Akaster,White,25,,49
0-18,12/18/2019 1:16:41 PM,None,B,M,203-86-5462,Rival,White,16,,50
66+,11/9/2019 6:36:29 PM,None,B,M,105-50-4871,Bligh,White,71,,52
19-65,4/3/2019 6:32:49 PM,None,B,M,270-19-6893,Tucknott,White,21,,54
19-65,11/1/2019 9:52:01 AM,None,B,M,620-23-8298,Dolden,White,25,,58
19-65,6/30/2020 12:25:53 PM,None,C,M,686-80-9830,Lande,White,37,,22
19-65,2/16/2020 5:06:53 AM,None,C,M,589-25-9796,Powling,White,22,,23
19-65,4/10/2020 3:26:49 AM,None,C,M,643-17-6227,Dummett,White,44,,24
19-65,8/2/2019 1:03:37 PM,None,C,M,349-86-8933,Witham,White,46,,30
19-65,3/22/2020 7:00:03 AM,None,C,M,123-98-2462,Brittain,White,65,,33
19-65,6/1/2019 3:12:54 AM,None,C,M,735-55-8837,Polet,White,36,,37
0-18,1/7/2020 4:55:00 AM,None,C,M,508-48-9648,Rogliero,White,10,,39
66+,2/10/2020 12:55:18 PM,None,C,M,590-50-6357,Garraway,White,75,,39
0-18,9/3/2020 12:20:51 AM,None,C,M,766-92-5908,Kimblin,White,16,,46
0-18,10/20/2020 11:56:26 AM,None,C,M,760-24-8347,Whitelaw,White,17,,46
66+,5/24/2020 2:36:37 PM,None,C,M,146-29-4419,Caslake,White,66,,48
66+,10/7/2020 12:18:03 PM,None,C,M,276-65-2584,Goaley,White,78,,56
19-65,6/12/2019 7:47:02 PM,None,C,M,783-74-8530,Jeffrey,White,46,,58
19-65,2/14/2020 10:45:02 AM,None,C,M,150-49-5439,Swalough,White,57,,58
66+,11/26/2019 11:16:47 PM,None,C,M,677-87-5615,Dyshart,White,67,,58
66+,1/14/2020 1:04:25 AM,None,C,M,860-91-3089,Pascho,White,71,,60
19-65,10/21/2020 9:35:11 PM,None,D,M,234-16-7761,Brokenshire,White,52,,13
66+,4/28/2020 11:58:47 PM,None,D,M,680-20-7790,Airlie,White,74,,14
0-18,7/12/2019 12:16:18 PM,None,D,M,719-64-1635,McLewd,White,18,,15
19-65,4/3/2020 1:24:38 PM,None,D,M,356-33-9826,Depka,White,29,,15
19-65,12/24/2019 4:33:28 PM,None,D,M,242-48-1026,Royce,White,58,,15
19-65,6/14/2019 3:56:47 PM,None,D,M,882-03-1099,Seager,White,65,,19
19-65,6/10/2019 8:14:53 PM,None,D,M,430-81-2099,Knotte,White,43,,20
19-65,12/29/2019 8:15:42 PM,None,D,M,667-92-7386,Tradewell,White,49,,20
0-18,7/5/2020 2:26:19 PM,None,D,M,673-15-3561,Stuckow,White,15,,22
0-18,4/10/2020 2:45:42 PM,None,D,M,235-04-5200,Easthope,White,8,,23
19-65,7/14/2019 11:06:20 AM,None,D,M,627-25-0591,Moutray Read,White,54,,23
19-65,2/24/2020 9:50:59 PM,None,D,M,322-25-9678,Sams,White,53,,27
0-18,8/12/2019 4:56:12 PM,None,D,M,300-57-0346,Blampey,White,17,,29
19-65,10/18/2019 7:48:33 AM,None,D,M,446-57-0814,Schultheiss,White,50,,29
19-65,6/22/2019 4:31:54 AM,None,D,M,695-67-1022,Novis,White,26,,31
19-65,7/31/2020 6:43:27 AM,None,D,M,877-63-5604,Pinke,White,50,,40
0-18,4/20/2020 11:40:09 PM,None,D,M,830-03-8674,Maddie,White,14,,41
19-65,1/16/2020 3:09:33 PM,None,D,M,261-41-3006,Slocum,White,50,,47
19-65,5/13/2019 2:14:42 AM,None,D,M,375-27-5578,Grimston,White,45,,48
19-65,10/28/2020 3:12:48 AM,None,D,M,850-52-6715,Benasik,White,41,,50
19-65,1/31/2020 9:57:10 AM,None,D,M,884-62-4452,Tschiersch,White,41,,58
19-65,6/25/2020 4:46:23 PM,None,D,M,331-34-8927,Mitchely,White,27,,59
19-65,12/14/2019 5:09:16 PM,None,E,M,220-02-8548,Mattiazzo,White,50,,10
19-65,12/29/2019 10:52:24 AM,None,E,M,741-12-7327,Simonelli,White,60,,10
19-65,1/1/2020 11:57:47 PM,None,E,M,860-05-8907,St Clair,White,37,,14
19-65,9/21/2020 2:49:58 PM,None,E,M,329-89-5170,McOwan,White,62,,15
19-65,5/3/2020 6:27:22 PM,None,E,M,607-76-9368,Finnemore,White,41,,16
19-65,1/28/2020 7:36:48 PM,None,E,M,784-33-8181,Le - Count,White,43,,16
66+,6/25/2020 7:21:10 AM,None,E,M,529-52-0949,Gut,White,67,,19
19-65,2/17/2020 8:43:31 PM,None,E,M,244-74-1250,Syrett,White,37,,22
19-65,5/15/2019 7:11:13 PM,None,E,M,520-29-9827,Keepin,White,21,,23
19-65,3/3/2020 5:11:07 AM,None,E,M,636-38-5841,Gumme,White,46,,23
66+,3/15/2020 10:11:43 PM,None,E,M,826-05-1245,Shyres,White,67,,23
0-18,11/16/2019 8:48:58 PM,None,E,M,388-44-6892,Burbury,White,1,,24
19-65,11/18/2019 10:57:46 PM,None,E,M,220-94-6602,Abbison,White,44,,28
66+,5/7/2020 7:38:59 AM,None,E,M,480-76-5508,Mapledorum,White,70,,30
66+,5/20/2020 10:33:54 AM,None,E,M,260-99-9033,Gon,White,73,,30
19-65,8/25/2020 4:36:34 AM,None,E,M,869-82-8816,Clougher,White,49,,33
19-65,6/18/2020 7:29:05 PM,None,E,M,744-75-0386,Pessel,White,22,,34
19-65,10/23/2020 2:02:54 PM,None,E,M,627-82-5172,Blackaller,White,31,,37
19-65,2/28/2020 5:56:08 PM,None,E,M,106-76-9218,Ruggiero,White,20,,40
66+,1/6/2020 8:24:40 AM,None,E,M,625-11-3614,Shovel,White,68,,41
19-65,2/16/2020 9:05:02 PM,None,E,M,211-82-9691,Yerson,White,19,,42
0-18,9/6/2020 11:19:52 AM,None,E,M,344-19-5332,Battams,White,11,,43
66+,7/29/2019 5:47:37 AM,None,E,M,802-13-8458,Knyvett,White,67,,45
19-65,8/6/2019 4:52:15 AM,None,E,M,655-55-2632,Vlasyuk,White,56,,48
19-65,4/28/2019 7:34:48 PM,None,E,M,840-93-3146,McNea,White,21,,49
19-65,6/28/2019 3:39:59 PM,None,F,M,192-35-0491,Bonson,White,43,,16
19-65,7/5/2019 8:02:26 PM,None,F,M,781-45-2775,Farrin,White,24,,20
19-65,5/22/2019 5:40:07 AM,None,F,M,871-78-2945,Claworth,White,56,,20
0-18,2/18/2020 11:30:42 PM,None,F,M,673-82-3180,Judron,White,17,,23
19-65,4/21/2020 12:16:04 AM,None,F,M,274-24-7640,Strachan,White,39,,29
0-18,7/8/2020 3:53:04 AM,None,F,M,128-39-1496,Cawsby,White,6,,30
19-65,10/4/2020 3:34:03 AM,None,F,M,790-31-3127,Paoloni,White,55,,31
66+,7/1/2019 7:29:21 AM,None,F,M,428-71-5740,Braisher,White,73,,34
19-65,7/13/2020 3:24:15 PM,None,F,M,506-68-8909,Hundall,White,21,,35
66+,4/17/2019 9:53:56 PM,None,F,M,201-10-9557,Relfe,White,69,,36
66+,6/23/2020 2:30:19 PM,None,F,M,533-35-3293,Jovicic,White,79,,36
19-65,5/1/2019 12:29:29 AM,None,F,M,439-52-0309,Pochet,White,30,,37
66+,8/5/2019 7:28:36 AM,None,F,M,284-76-1097,Garretts,White,76,,39
19-65,5/20/2020 3:10:51 AM,None,F,M,642-24-2097,Dienes,White,54,,40
66+,5/25/2019 9:45:20 AM,None,F,M,398-17-8931,Gregh,White,71,,41
19-65,6/8/2019 3:02:34 AM,None,F,M,729-09-1173,McWhan,White,25,,45
66+,8/1/2020 4:25:12 PM,None,F,M,229-64-6626,Leggott,White,72,,46
19-65,8/1/2020 4:27:32 PM,None,F,M,740-90-4651,Tillyer,White,56,,47
0-18,5/17/2020 7:19:26 AM,None,F,M,172-61-8782,Rochewell,White,9,,50
19-65,9/2/2020 2:57:10 PM,None,F,M,792-14-4393,Kristiansen,White,36,,50
19-65,11/7/2019 5:28:36 AM,None,F,M,602-08-6121,Coenraets,White,38,,50
66+,6/13/2020 6:16:27 PM,None,F,M,362-55-7521,Jenoure,White,77,,50
0-18,5/21/2020 3:24:06 PM,None,F,M,378-90-2956,Stollhofer,White,2,,52
66+,8/12/2020 8:31:45 AM,None,F,M,700-43-4239,Spencelayh,White,78,,52
0-18,2/23/2020 4:29:05 PM,None,F,M,519-94-5552,Rodenhurst,White,10,,55
19-65,9/28/2019 1:02:11 PM,None,F,M,599-01-3259,Charte,White,27,,55
19-65,7/19/2020 6:36:24 AM,None,F,M,654-56-7769,Enticott,White,29,,56
0-18,1/9/2020 3:19:37 AM,None,F,M,619-23-3246,Tuffield,White,18,,60
66+,12/31/2019 9:01:35 PM,None,G,M,295-23-8245,D'Orsay,White,69,,11
19-65,11/18/2019 11:08:40 AM,None,G,M,121-98-0821,Reams,White,38,,14
19-65,7/5/2019 5:38:21 PM,None,G,M,601-35-8375,Autrie,White,42,,16
66+,10/16/2019 5:57:04 PM,None,G,M,507-03-0083,Eastcott,White,79,,22
19-65,4/18/2020 4:42:18 AM,None,G,M,856-44-7824,Garvin,White,63,,25
19-65,11/30/2019 8:15:02 PM,None,G,M,844-16-9098,Geraldo,White,48,,26
19-65,5/6/2019 4:40:31 PM,None,G,M,230-89-3177,McGreil,White,54,,36
66+,12/15/2019 2:28:04 PM,None,G,M,819-96-9508,Goldson,White,71,,40
0-18,10/11/2020 7:36:07 AM,None,G,M,344-56-0209,Yeaman,White,1,,41
19-65,6/7/2019 10:36:36 AM,None,G,M,597-13-7907,Maughan,White,22,,43
0-18,5/25/2020 11:59:46 PM,None,G,M,743-74-5565,Pattullo,White,3,,45
19-65,10/20/2020 2:47:40 AM,None,G,M,781-68-2465,Tinsley,White,26,,47
66+,4/12/2019 9:45:38 PM,None,G,M,274-29-8312,Vaulkhard,White,73,,47
19-65,4/23/2020 8:42:41 PM,None,G,M,126-71-8708,Nissle,White,58,,49
19-65,4/15/2020 4:58:21 AM,None,G,M,892-85-4985,Poppy,White,36,,51
19-65,6/13/2020 4:34:32 AM,None,G,M,557-63-9631,Chadbourne,White,55,,51
0-18,9/25/2020 3:20:18 PM,None,G,M,732-07-1102,Meckiff,White,2,,55
19-65,10/19/2020 3:51:18 AM,None,G,M,427-91-7040,Lorant,White,48,,55
19-65,9/14/2019 11:31:29 AM,None,G,M,654-95-2156,Haliday,White,59,,57
19-65,4/18/2020 6:58:35 AM,None,G,M,871-05-6285,Clement,White,64,,59
66+,7/27/2019 1:30:17 PM,None,G,M,593-23-5909,Filippo,White,68,,59
66+,10/22/2019 9:20:35 PM,None,G,M,281-13-9122,Goodenough,White,74,,59
0-18,5/28/2019 12:37:12 PM,None,H,M,507-62-7126,Beedle,White,15,,11
66+,8/28/2019 7:33:24 PM,None,H,M,575-11-3097,Faust,White,75,,11
0-18,8/6/2019 11:29:42 AM,None,H,M,753-13-5672,Troyes,White,2,,15
0-18,8/11/2019 12:37:29 PM,None,H,M,447-73-8414,Poulsen,White,11,,18
66+,8/12/2019 12:09:41 AM,None,H,M,314-07-4648,Cursey,White,68,,18
19-65,10/20/2020 9:51:39 AM,None,H,M,452-25-4626,Greenacre,White,53,,22
0-18,7/21/2020 3:21:03 PM,None,H,M,748-50-8530,Piele,White,10,,26
19-65,4/10/2020 9:03:11 PM,None,H,M,678-07-7445,Rixon,White,45,,30
19-65,5/20/2020 6:02:46 AM,None,H,M,640-10-5390,Rein,White,45,,31
66+,7/28/2020 8:31:44 AM,None,H,M,828-46-7426,Stairmond,White,75,,39
19-65,5/22/2019 9:04:12 AM,None,H,M,222-74-5629,Tran,White,31,,42
19-65,7/29/2020 10:55:55 AM,None,H,M,793-24-9525,Flint,White,65,,42
19-65,4/4/2020 5:23:26 PM,None,H,M,238-98-0679,Robson,White,56,,46
0-18,6/9/2019 2:47:56 AM,None,H,M,839-61-9068,Vondrach,White,9,,48
66+,10/30/2020 11:44:00 PM,None,H,M,103-81-2792,Ollie,White,73,,51
19-65,5/8/2020 7:25:10 AM,None,H,M,584-52-1321,Winchester,White,21,,53
19-65,3/2/2020 7:45:15 AM,None,H,M,346-71-7552,Ellor,White,56,,55
0-18,3/25/2020 3:25:35 PM,None,H,M,775-05-5919,Shotton,White,17,,57
19-65,7/17/2019 5:28:18 PM,None,H,M,480-67-3848,Gauden,White,59,,57
19-65,11/7/2019 5:34:26 AM,None,I,M,291-44-0132,Attrey,White,27,,12
19-65,2/28/2020 12:31:00 PM,None,I,M,162-53-8400,Wolstenholme,White,56,,12
19-65,12/22/2019 2:24:04 AM,None,I,M,307-73-6789,Bryer,White,38,,14
19-65,5/1/2019 12:20:29 PM,None,I,M,737-84-1709,Fallowfield,White,61,,14
0-18,7/5/2020 6:41:53 PM,None,I,M,877-34-4992,Guidotti,White,17,,15
19-65,5/10/2020 11:13:22 AM,None,I,M,835-35-3059,Mailey,White,60,,15
19-65,12/26/2019 1:27:32 PM,None,I,M,298-96-3551,Leman,White,22,,16
19-65,10/26/2020 11:30:05 PM,None,I,M,199-16-0670,Grolle,White,55,,18
19-65,9/26/2019 10:44:14 PM,None,I,M,310-85-7566,Lovstrom,White,20,,22
19-65,8/17/2020 11:24:21 AM,None,I,M,322-65-2690,Lawry,White,47,,23
19-65,10/8/2020 3:04:53 PM,None,I,M,221-55-2575,Harcarse,White,54,,23
19-65,9/26/2019 12:13:07 AM,None,I,M,633-19-4670,Sultan,White,47,,24
0-18,5/31/2019 12:27:47 AM,None,I,M,500-96-0933,Sinnie,White,10,,28
0-18,8/2/2019 8:33:42 PM,None,I,M,358-62-9394,Philippard,White,11,,32
19-65,12/1/2019 6:22:39 PM,None,I,M,164-49-8624,Lambole,White,25,,32
66+,6/21/2020 3:04:50 PM,None,I,M,661-12-9006,Apperley,White,73,,32
0-18,7/1/2020 8:15:33 AM,None,I,M,788-50-6371,Abrahart,White,9,,34
66+,4/22/2020 3:17:33 AM,None,I,M,714-85-9231,Kenrick,White,72,,34
0-18,6/8/2020 3:29:43 PM,None,I,M,426-39-1493,Copyn,White,9,,36
19-65,11/23/2019 8:39:44 PM,None,I,M,815-95-1401,Manicomb,White,36,,39
19-65,5/13/2019 8:12:16 PM,None,I,M,198-02-0384,Cline,White,40,,48
19-65,7/9/2020 12:52:56 AM,None,I,M,705-64-5728,Showell,White,47,,49
19-65,6/15/2020 8:04:34 PM,None,I,M,699-42-8804,Jiricka,White,49,,49
0-18,6/30/2020 5:31:01 AM,None,I,M,203-33-9606,Lenglet,White,18,,51
19-65,10/18/2019 10:34:07 PM,None,I,M,376-81-5705,Challin,White,21,,53
19-65,8/16/2020 2:01:16 PM,None,I,M,411-20-5425,Garlic,White,37,,55
19-65,5/29/2020 2:25:59 PM,None,I,M,436-34-7449,Wapplington,White,42,,55
0-18,1/16/2020 6:44:48 AM,None,J,M,507-81-5352,Battson,White,7,,10
19-65,1/9/2020 8:24:24 AM,None,J,M,516-57-1396,Boribal,White,48,,11
0-18,9/4/2019 5:41:58 PM,None,J,M,704-78-7583,Chasen,White,13,,12
19-65,7/29/2020 12:09:58 PM,None,J,M,467-76-2120,Flarity,White,21,,12
0-18,12/6/2019 11:25:08 PM,None,J,M,464-58-0449,Ducker,White,3,,14
19-65,11/15/2019 9:50:47 AM,None,J,M,157-57-9919,Wrightham,White,65,,16
19-65,7/2/2019 4:51:15 AM,None,J,M,499-77-0693,Hirsthouse,White,26,,21
19-65,7/28/2019 1:50:24 AM,None,J,M,829-18-5991,Storms,White,19,,27
0-18,2/22/2020 11:50:20 PM,None,J,M,763-50-4006,McReedy,White,5,,33
66+,7/24/2019 3:47:18 PM,None,J,M,177-54-8118,Errigo,White,73,,35
19-65,7/1/2019 12:16:28 PM,None,J,M,733-04-5324,Pickervance,White,25,,38
19-65,2/25/2020 10:55:44 AM,None,J,M,738-98-5900,Gerbi,White,31,,38
19-65,6/2/2019 7:23:24 AM,None,J,M,211-79-3733,Keatch,White,38,,47
19-65,1/31/2020 2:25:09 AM,None,J,M,379-30-7250,Acory,White,48,,47
0-18,4/5/2019 4:31:39 AM,None,J,M,777-08-7046,Follan,White,15,,55
66+,8/3/2019 7:29:05 PM,None,J,M,185-01-7702,Foltin,White,68,,56
19-65,8/25/2020 7:14:32 AM,None,J,M,667-61-2991,Lamborn,White,35,,60
19-65,11/24/2019 1:58:13 AM,None,K,M,664-88-5435,Lewington,White,58,,13
0-18,12/20/2019 4:47:18 AM,None,K,M,727-12-3250,Priddis,White,14,,17
0-18,1/21/2020 10:23:11 AM,None,K,M,455-93-7898,MacNeilly,White,18,,20
19-65,8/20/2020 5:42:05 PM,None,K,M,121-86-3543,Elliker,White,32,,22
66+,4/2/2019 1:07:01 PM,None,K,M,476-32-0713,Bunhill,White,68,,24
19-65,3/31/2020 8:13:45 PM,None,K,M,201-47-2627,Harrowing,White,31,,35
66+,1/23/2020 3:16:56 AM,None,K,M,181-27-3015,Amos,White,75,,36
19-65,6/19/2019 12:07:45 AM,None,K,M,298-36-1790,Scole,White,28,,39
19-65,4/7/2020 1:25:25 AM,None,K,M,789-29-4257,Latour,White,63,,39
66+,6/12/2020 11:24:36 PM,None,K,M,536-78-3429,Isaac,White,72,,39
19-65,8/5/2019 5:10:39 AM,None,K,M,172-02-6722,O'Siaghail,White,57,,40
19-65,10/28/2019 5:53:25 AM,None,K,M,525-09-7165,Mauser,White,65,,44
19-65,5/25/2019 1:04:24 AM,None,K,M,759-14-6508,Alabone,White,37,,46
19-65,3/3/2020 3:52:15 PM,None,K,M,843-80-4343,O'Caherny,White,28,,50
66+,9/26/2019 1:51:22 PM,None,K,M,182-52-6741,L'Hommee,White,79,,56
19-65,11/18/2019 9:34:20 PM,None,K,M,250-74-5502,Flacke,White,22,,59
19-65,4/22/2020 10:30:54 AM,None,L,M,327-41-8014,Keating,White,21,,15
66+,11/18/2019 12:52:03 PM,None,L,M,771-98-0838,Weinmann,White,77,,24
66+,8/30/2020 1:52:07 AM,None,L,M,476-79-6068,Brosi,White,76,,25
19-65,8/1/2020 11:42:29 PM,None,L,M,858-03-5171,Luty,White,36,,26
66+,6/17/2019 10:05:19 AM,None,L,M,102-47-6709,Lovick,White,66,,27
66+,8/26/2019 8:12:08 PM,None,L,M,677-89-7468,Guerra,White,67,,27
0-18,3/4/2020 8:36:55 PM,None,L,M,829-79-9655,O'Day,White,4,,32
19-65,2/18/2020 3:53:33 PM,None,L,M,262-40-0374,Stetlye,White,58,,36
19-65,11/9/2019 9:15:30 PM,None,L,M,336-57-0982,Fulcher,White,25,,37
66+,9/13/2019 4:01:09 AM,None,L,M,621-31-9795,Velten,White,75,,38
0-18,7/23/2020 7:44:13 PM,None,L,M,758-02-1523,Byrde,White,9,,40
19-65,10/20/2019 9:37:22 AM,None,L,M,223-46-4550,Ludwell,White,39,,41
19-65,5/6/2019 10:01:37 PM,None,L,M,847-72-5654,McGlaughn,White,37,,49
19-65,6/11/2019 6:23:03 AM,None,L,M,843-42-9690,Mariner,White,32,,50
19-65,6/28/2020 9:05:06 AM,None,L,M,154-48-7665,Peert,White,65,,57
66+,7/16/2019 6:27:09 PM,None,L,M,337-38-8786,Boulde,White,72,,60
66+,10/11/2019 11:17:15 AM,None,L,M,503-09-9421,Ley,White,79,,60
66+,12/18/2019 10:37:10 AM,None,M,M,652-78-3085,D'Abbot-Doyle,White,67,,21
19-65,4/5/2019 6:06:20 PM,None,M,M,792-70-4015,Robinett,White,64,,28
66+,7/14/2019 9:48:46 PM,None,M,M,616-52-5618,Stoner,White,72,,30
19-65,3/27/2020 9:18:59 PM,None,M,M,522-22-0709,Demeza,White,41,,32
19-65,1/14/2020 4:05:25 AM,None,M,M,202-14-5092,Daout,White,48,,33
0-18,1/3/2020 12:20:48 PM,None,M,M,231-36-9685,Loche,White,16,,34
19-65,8/4/2020 11:22:28 PM,None,M,M,481-42-7852,Tibbles,White,64,,34
0-18,4/15/2020 7:17:10 PM,None,M,M,397-69-1401,Reggiani,White,3,,35
66+,4/19/2019 9:32:52 AM,None,M,M,413-16-2095,Daborne,White,76,,35
66+,5/21/2020 2:42:32 AM,None,M,M,218-20-9820,Fredi,White,78,,35
0-18,10/6/2020 10:44:54 AM,None,M,M,870-05-2895,Crevy,White,16,,36
19-65,1/8/2020 8:39:01 PM,None,M,M,717-69-4042,Roon,White,30,,39
19-65,3/25/2020 5:56:44 PM,None,M,M,711-65-4874,Holsey,White,40,,39
66+,5/25/2020 11:50:00 PM,None,M,M,460-56-6642,Carlyon,White,69,,39
19-65,9/22/2020 8:23:12 PM,None,M,M,211-34-2381,Szymonowicz,White,64,,40
0-18,10/23/2019 10:58:14 PM,None,M,M,652-95-2118,Proffitt,White,15,,44
19-65,10/19/2020 8:48:25 AM,None,M,M,662-33-7487,Fancy,White,56,,47
19-65,7/12/2020 6:23:08 PM,None,M,M,449-82-3256,Orhrt,White,39,,49
19-65,7/17/2019 1:09:34 PM,None,M,M,751-60-7992,Playdon,White,48,,49
19-65,5/23/2019 5:01:41 AM,None,M,M,518-04-0690,Tabourier,White,25,,50
19-65,6/11/2019 6:08:26 AM,None,M,M,399-42-9314,Heape,White,36,,51
19-65,5/28/2019 4:12:41 PM,None,M,M,196-08-4706,Wroughton,White,42,,54
19-65,7/30/2020 9:53:06 AM,None,M,M,627-60-8441,Wyche,White,20,,58
0-18,4/16/2019 1:02:17 PM,None,N,M,176-52-4519,Shilleto,White,11,,11
19-65,8/5/2020 1:16:34 AM,None,N,M,847-74-2228,Jan,White,50,,13
0-18,10/3/2020 1:20:31 PM,None,N,M,142-53-1650,Deport,White,3,,25
66+,7/7/2020 12:05:49 PM,None,N,M,581-17-5457,Spridgeon,White,74,,27
19-65,7/12/2019 8:12:51 PM,None,N,M,849-61-2255,Firmager,White,49,,28
66+,7/5/2019 1:48:37 AM,None,N,M,452-78-5855,Ayllett,White,74,,28
19-65,4/4/2019 8:35:50 AM,None,N,M,119-47-0197,Skrines,White,49,,37
19-65,10/9/2019 7:27:46 PM,None,N,M,648-45-5096,Lydon,White,27,,40
66+,11/25/2019 12:29:28 PM,None,N,M,833-79-7494,Dugood,White,72,,40
19-65,7/26/2019 11:48:47 AM,None,N,M,536-30-5746,Grealey,White,49,,43
19-65,11/16/2019 9:18:12 PM,None,N,M,189-23-4255,Reichelt,White,59,,44
66+,12/19/2019 1:30:29 PM,None,N,M,394-95-1221,Pulbrook,White,67,,47
19-65,8/13/2020 12:10:51 AM,None,N,M,296-96-3525,Bertelmot,White,41,,50
0-18,1/24/2020 11:47:08 AM,None,N,M,290-91-2994,Lehr,White,13,,52
19-65,11/15/2019 5:29:29 AM,None,N,M,732-13-8882,Jeanet,White,28,,58
66+,11/9/2019 12:12:20 PM,None,N,M,173-31-9553,Napleton,White,74,,59
19-65,8/16/2019 12:05:17 PM,None,O,M,205-33-7598,Penwright,White,19,,15
66+,7/2/2019 12:24:34 AM,None,O,M,567-16-7814,Badrock,White,78,,21
19-65,8/10/2019 7:04:21 AM,None,O,M,234-83-4671,Kubera,White,52,,23
19-65,9/29/2019 8:29:49 PM,None,O,M,718-76-3741,Balas,White,24,,26
0-18,10/29/2020 7:18:07 AM,None,O,M,284-54-0844,Bengochea,White,6,,30
0-18,9/5/2019 4:23:58 AM,None,O,M,663-53-8750,Debnam,White,4,,32
66+,3/12/2020 4:19:40 PM,None,O,M,709-15-6535,Heaven,White,68,,33
19-65,5/18/2019 2:24:34 AM,None,O,M,795-97-9054,O'Ferris,White,26,,34
19-65,6/17/2019 6:25:30 PM,None,O,M,717-80-5643,Sculley,White,29,,35
19-65,5/29/2019 11:58:51 PM,None,O,M,774-50-2972,Nyles,White,45,,39
66+,3/20/2020 2:56:13 PM,None,O,M,219-43-4614,Buncombe,White,77,,42
19-65,5/4/2019 1:54:24 AM,None,O,M,295-48-6682,Agar,White,62,,45
66+,7/10/2019 3:13:26 AM,None,O,M,155-22-9624,Snodden,White,69,,47
19-65,7/28/2020 11:59:29 AM,None,O,M,107-22-3380,Cottrill,White,20,,52
19-65,1/3/2020 1:56:16 PM,None,O,M,327-92-4166,Helleckas,White,62,,57
0-18,4/23/2019 7:09:51 AM,None,O,M,255-33-4780,Clemmey,White,8,,59
19-65,12/3/2019 2:24:29 AM,None,O,M,140-29-8809,Burris,White,32,,59
19-65,10/13/2019 11:40:54 AM,None,O,M,522-18-4466,Dickerson,White,31,,60
66+,7/21/2020 2:28:51 AM,None,P,M,227-40-8894,Smogur,White,66,,10
19-65,7/27/2020 12:37:15 PM,None,P,M,144-34-5997,Mamwell,White,41,,13
19-65,8/11/2020 6:21:21 AM,None,P,M,632-25-9926,Bugby,White,25,,14
19-65,6/23/2020 10:53:21 AM,None,P,M,283-38-8264,Cleall,White,28,,18
19-65,6/2/2020 1:07:30 PM,None,P,M,750-19-2024,Mellows,White,63,,20
66+,8/17/2020 6:33:41 AM,None,P,M,727-81-2340,Capron,White,68,,20
0-18,5/10/2020 11:20:00 AM,None,P,M,360-19-3301,Oaker,White,3,,27
19-65,12/31/2019 9:08:13 PM,None,P,M,468-02-7614,Dmisek,White,56,,32
0-18,1/13/2020 7:38:45 AM,None,P,M,392-48-9061,Akeherst,White,4,,41
19-65,3/16/2020 10:09:13 PM,None,P,M,111-62-1484,Payle,White,20,,41
19-65,8/10/2020 6:57:58 PM,None,P,M,202-36-3749,Godwin,White,59,,42
